/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_13_780.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_13_780.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_13_780.jpg,0.5164319,0,0,5.923687
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_13_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_13_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_13_852.jpg,0.5164319,0,0,5.874875
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_13_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_13_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_13_925.jpg,0.5164319,0,0,5.838526
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_13_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_13_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_13_996.jpg,0.5164319,0,0,5.790407
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_069.jpg,0.5164319,0,0,5.742677
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_139.jpg,0.5164319,0,0,5.707136
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_210.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_210.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_210.jpg,0.5164319,0,0,5.660083
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_279.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_279.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_279.jpg,0.5164319,0,0,5.625043
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_349.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_349.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_349.jpg,0.5164319,0,0,5.578656
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_418.jpg,0.5164319,0,0,5.544113
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_488.jpg,0.5164319,0,0,5.498382
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_557.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_557.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_557.jpg,0.5164319,0,0,5.464324
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_628.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_628.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_628.jpg,0.5211267,0,0,5.418699
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_696.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_696.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_696.jpg,0.5211267,0,0,5.385017
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_763.jpg,0.5211267,0.1168799,0,5.388529
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_832.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_832.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_832.jpg,0.4835681,0.3538735,0,5.591904
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_900.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_900.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_900.jpg,0.4600939,0.5242739,0,5.890244
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_14_975.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_14_975.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_14_975.jpg,0.4460094,0.3584239,0,6.283108
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_053.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_053.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_053.jpg,0.4460094,0.1014562,0,6.428351
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_125.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_125.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_125.jpg,0.4272301,0,0,6.408092
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_193.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_193.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_193.jpg,0.4178404,0,0,6.35786
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_268.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_268.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_268.jpg,0.4131455,0,0,6.307123
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_342.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_342.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_342.jpg,0.4131455,0,0,6.268882
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_416.jpg,0.4131455,0,0,6.218095
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_488.jpg,0.4131455,0,0,6.167672
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_559.jpg,0.4131455,0,0,6.130114
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_631.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_631.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_631.jpg,0.3896714,0,0,6.082038
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_699.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_699.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_699.jpg,0.3286385,0,0,6.04824
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_769.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_769.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_769.jpg,0.2769953,0,0,6.003582
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_837.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_837.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_837.jpg,0.258216,0,0,5.969144
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_905.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_905.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_905.jpg,0.258216,0,0,5.933867
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_15_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_15_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_15_974.jpg,0.1877934,0,0,5.888146
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_042.jpg,0.07981221,0,0,5.853496
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_112.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_112.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_112.jpg,0.01877934,0,0,5.805201
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_181.jpg,0.01877934,0.1304369,0,5.808777
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_253.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_253.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_253.jpg,0.01877934,0.370383,0,6.018399
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_323.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_323.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_323.jpg,0.02816901,0.3443735,0,6.272645
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_393.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_393.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_393.jpg,0.02816901,0.1077962,0,6.434769
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_465.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_465.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_465.jpg,0.02816901,0,0,6.415351
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_537.jpg,0,0,0,6.363741
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_609.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_609.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_609.jpg,-0.01408451,0,0,6.312428
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_680.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_680.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_680.jpg,-0.02816901,0,0,6.296245
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_753.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_753.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_753.jpg,-0.07042254,0,0,6.304992
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_821.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_821.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_821.jpg,-0.07042254,0,0,6.32483
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_890.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_890.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_890.jpg,-0.07042254,0,0,6.347651
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_16_959.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_16_959.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_16_959.jpg,-0.07042254,0,0,6.360824
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_027.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_027.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_027.jpg,-0.009389671,0,0,6.377605
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_100.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_100.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_100.jpg,0.03286385,0,0,6.388991
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_170.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_170.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_170.jpg,0.1079812,0,0,6.401096
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_237.jpg,0.1361502,0,0,6.402778
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_307.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_307.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_307.jpg,0.1784038,0,0,6.404366
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_382.jpg,0.2112676,0,0,6.404891
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_450.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_450.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_450.jpg,0.2347418,0,0,6.42701
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_522.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_522.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_522.jpg,0.2394366,0,0,6.460557
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_597.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_597.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_597.jpg,0.2394366,0,0,6.510312
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_664.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_664.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_664.jpg,0.2394366,0,0,6.572064
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_738.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_738.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_738.jpg,0.2300469,0,0,6.681302
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_811.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_811.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_811.jpg,0.2253521,0,0,6.808982
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_884.jpg,0.2253521,0,0,6.899442
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_17_958.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_17_958.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_17_958.jpg,0.2253521,0,0,7.015307
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_025.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_025.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_025.jpg,0.2253521,0,0,7.11848
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_098.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_098.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_098.jpg,0.2253521,0,0,7.257372
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_171.jpg,0.2253521,0,0,7.3978
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_240.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_240.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_240.jpg,0.2253521,0,0,7.4986
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_312.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_312.jpg,0.2300469,0,0,7.637983
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_382.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_382.jpg,0.2394366,0,0,7.772685
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_455.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_455.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_455.jpg,0.2488263,0,0,7.957056
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_526.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_526.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_526.jpg,0.258216,0,0,8.155106
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_598.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_598.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_598.jpg,0.2676056,0,0,8.306178
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_670.jpg,0.2816902,0,0,8.516886
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_741.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_741.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_741.jpg,0.2910798,0,0,8.681593
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_812.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_812.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_812.jpg,0.2957746,0,0,8.916021
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_882.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_882.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_882.jpg,0.2957746,0,0,9.083443
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_18_952.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_18_952.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_18_952.jpg,0.2957746,0,0,9.319638
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_018.jpg,0.314554,0,0,9.497371
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_088.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_088.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_088.jpg,0.3333334,0,0,9.75996
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_160.jpg,0.3380281,0,0,9.955134
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_231.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_231.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_231.jpg,0.3380281,0,0,10.22734
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_301.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_301.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_301.jpg,0.3380281,0,0,10.43928
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_371.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_371.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_371.jpg,0.370892,0,0,10.71736
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_442.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_442.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_442.jpg,0.3849765,0,0,10.91813
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_512.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_512.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_512.jpg,0.4084507,0,0,11.17924
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_584.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_584.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_584.jpg,0.4084507,0,0,11.41285
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_55_19_654.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_55_19_654.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_55_19_654.jpg,0.4084507,0,0,11.86229
