/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_38_521.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_38_521.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_38_521.jpg,-0.7558686,0,0,4.441653
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_38_645.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_38_645.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_38_645.jpg,-0.6713616,0,0,4.389318
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_38_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_38_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_38_763.jpg,-0.6431925,0.3519266,0,4.703972
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_38_882.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_38_882.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_38_882.jpg,-0.6431925,0.3129566,0,5.189712
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_38_956.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_38_956.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_38_956.jpg,-0.6431925,0.09046197,0,5.231596
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_085.jpg,-0.6431925,0,0,5.157544
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_155.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_155.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_155.jpg,-0.6431925,0,0,5.124248
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_277.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_277.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_277.jpg,-0.6431925,0,0,5.058267
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_410.jpg,-0.6431925,0,0,4.982316
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_481.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_481.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_481.jpg,-0.6431925,0,0,4.939405
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_600.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_600.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_600.jpg,-0.6431925,0,0,4.875703
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_668.jpg,-0.6431925,0,0,4.844146
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_785.jpg,-0.6431925,0,0,4.781617
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_918.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_918.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_918.jpg,-0.6431925,0,0,4.71986
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_39_988.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_39_988.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_39_988.jpg,-0.6431925,0,0,4.679112
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_055.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_055.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_055.jpg,-0.629108,0,0,4.650326
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_122.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_122.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_122.jpg,-0.3521127,0,0,4.620353
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_255.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_255.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_255.jpg,-0.3474178,0,0,4.567013
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_327.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_327.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_327.jpg,-0.3474178,0,0,4.530277
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_398.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_398.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_398.jpg,-0.3474178,0,0,4.502823
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_466.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_466.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_466.jpg,-0.3474178,0,0,4.466452
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_593.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_593.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_593.jpg,-0.3474178,0,0,4.412437
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_721.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_721.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_721.jpg,-0.3474178,0,0,4.350242
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_849.jpg,-0.4319249,0.2015698,0,4.42978
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_40_916.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_40_916.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_40_916.jpg,-0.4319249,0.4031103,0,4.686482
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_045.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_045.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_045.jpg,-0.4319249,0.01898146,0,4.851601
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_182.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_182.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_182.jpg,-0.4413145,0,0,4.7828
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_308.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_308.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_308.jpg,-0.4976526,0,0,4.718528
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_377.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_377.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_377.jpg,-0.5023474,0,0,4.688283
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_447.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_447.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_447.jpg,-0.5023474,0,0,4.649343
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_579.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_579.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_579.jpg,-0.5023474,0,0,4.58239
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_699.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_699.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_699.jpg,-0.5023474,0,0,4.525795
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_828.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_828.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_828.jpg,-0.5023474,0.3869455,0,4.87642
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_41_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_41_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_41_896.jpg,-0.5023474,0.5913656,0,5.26495
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_019.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_019.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_019.jpg,-0.5023474,0.6107941,0,6.381104
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_148.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_148.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_148.jpg,-0.5023474,0.223599,0,6.78492
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_280.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_280.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_280.jpg,-0.5023474,0,0,6.718295
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_410.jpg,-0.5023474,0,0,6.635796
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_545.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_545.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_545.jpg,-0.5023474,0,0,6.540807
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_670.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_670.jpg,-0.5023474,0.3762867,0,6.852187
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_796.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_796.jpg,-0.5023474,0.7567019,0,7.705465
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_868.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_868.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_868.jpg,-0.5023474,0.5437109,0,8.180287
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_42_995.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_42_995.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_42_995.jpg,-0.5023474,0.1616671,0,8.472842
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_119.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_119.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_119.jpg,-0.5070422,0,0,8.362661
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_247.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_247.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_247.jpg,-0.5164319,0,0,8.258628
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_383.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_383.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_383.jpg,-0.5492958,0,0,8.132785
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_453.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_453.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_453.jpg,-0.5492958,0,0,8.081747
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_524.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_524.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_524.jpg,-0.5539906,0,0,8.013959
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_596.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_596.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_596.jpg,-0.5774648,0,0,7.960468
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_665.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_665.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_665.jpg,-0.5915493,0,0,7.890215
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_794.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_794.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_794.jpg,-0.5915493,0,0,7.790537
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_43_908.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_43_908.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_43_908.jpg,-0.5915493,0,0,7.693104
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_025.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_025.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_025.jpg,-0.5915493,0,0,7.596997
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_160.jpg,-0.5915493,0,0,7.486375
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_286.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_286.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_286.jpg,-0.5915493,0,0,7.392815
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_410.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_410.jpg,-0.6103286,0,0,7.296466
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_537.jpg,-0.6150235,0,0,7.203652
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_658.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_658.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_658.jpg,-0.6150235,0,0,7.112614
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_785.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_785.jpg,-0.6150235,0,0,7.00816
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_44_917.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_44_917.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_44_917.jpg,-0.6150235,0,0,6.919844
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_042.jpg,-0.6150235,0,0,6.818175
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_171.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_171.jpg,-0.6150235,0,0,6.732189
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_295.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_295.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_295.jpg,-0.6150235,0,0,6.647257
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_411.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_411.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_411.jpg,-0.6150235,0,0,6.563362
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_480.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_480.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_480.jpg,-0.6150235,0,0,6.508006
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_608.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_608.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_608.jpg,-0.6150235,0,0,6.425817
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_731.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_731.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_731.jpg,-0.6150235,0,0,6.344635
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_800.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_800.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_800.jpg,-0.6150235,0,0,6.291068
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_867.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_867.jpg,-0.6150235,0,0,6.251177
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_45_991.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_45_991.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_45_991.jpg,-0.6150235,0,0,6.172132
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_116.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_116.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_116.jpg,-0.6150235,0,0,6.094053
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_242.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_242.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_242.jpg,-0.6150235,0,0,6.004169
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_364.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_364.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_364.jpg,-0.6150235,0,0,5.928148
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_491.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_491.jpg,-0.6150235,0,0,5.853058
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_613.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_613.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_613.jpg,-0.5915493,0,0,5.781662
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_684.jpg,-0.5633803,0,0,5.737362
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_808.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_808.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_808.jpg,-0.5633803,0,0,5.666591
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_879.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_879.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_879.jpg,-0.5633803,0,0,5.61939
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_46_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_46_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_46_996.jpg,-0.5633803,0,0,5.560869
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_47_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_47_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_47_065.jpg,-0.5633803,0,0,5.514473
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_47_133.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_47_133.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_47_133.jpg,-0.5633803,0,0,5.479925
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_47_253.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_47_253.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_47_253.jpg,-0.4600939,0,0,5.421628
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_47_377.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_47_377.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_47_377.jpg,-0.4178404,0,0,5.360549
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_59_47_511.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_59_47_511.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_59_47_511.jpg,-0.399061,0,0,5.287174
